1.21,1.39,1.92
1.19,1.38,1.91
1.19,1.38,1.89
1.18,1.38,1.89
1.19,1.39,1.91
1.21,1.40,1.91
1.20,1.40,1.90
1.21,1.43,1.92
1.22,1.40,1.93
1.22,1.41,1.92
1.20,1.40,1.91
1.22,1.38,1.95
1.21,1.45,1.96
1.20,1.45,1.97
1.24,1.41,1.97
1.22,1.41,1.99
1.21,1.39,1.96
1.21,1.38,1.98
1.19,1.38,1.96
1.18,1.38,1.99
1.19,1.39,1.95
1.17,1.37,1.94
1.15,1.39,1.95
1.17,1.39,1.94
1.18,1.39,1.91
1.16,1.42,1.91
1.16,1.40,1.91
1.15,1.40,1.90
1.17,1.42,1.92
1.19,1.38,1.91
1.16,1.43,1.90
1.16,1.40,1.89
1.14,1.39,1.91
1.14,1.41,1.91
1.15,1.39,1.91
1.15,1.38,1.90
1.14,1.39,1.91
1.12,1.39,1.91
1.13,1.39,1.90
1.13,1.39,1.91
1.12,1.38,1.91
1.13,1.37,1.88
1.13,1.36,1.86
1.12,1.37,1.88
1.13,1.38,1.88
1.14,1.42,1.86
1.13,1.39,1.86
1.16,1.39,1.87
1.15,1.43,1.84
1.16,1.41,1.83
1.18,1.43,1.82
1.18,1.44,1.84
1.20,1.43,1.84
1.18,1.42,1.85
1.14,1.42,1.83
1.14,1.42,1.83
1.13,1.41,1.83
1.13,1.41,1.84
1.08,1.41,1.85
1.10,1.39,1.84
1.09,1.41,1.84
1.09,1.43,1.85
1.10,1.42,1.85
1.09,1.41,1.86
1.12,1.41,1.85
1.12,1.41,1.83
1.12,1.41,1.84
1.14,1.45,1.82
1.14,1.43,1.83
1.13,1.46,1.82
1.14,1.47,1.81
1.16,1.45,1.84
1.13,1.46,1.81
1.13,1.48,1.81
1.13,1.48,1.80
1.14,1.48,1.80
1.10,1.48,1.80
1.09,1.47,1.78
1.13,1.48,1.78
1.08,1.49,1.80
1.10,1.51,1.81
1.12,1.48,1.80
1.14,1.51,1.81
1.13,1.53,1.81
1.13,1.52,1.81
1.14,1.55,1.84
1.15,1.54,1.83
1.15,1.55,1.85
1.15,1.56,1.82
1.14,1.55,1.82
1.13,1.57,1.84
1.13,1.56,1.82
1.15,1.57,1.85
1.16,1.58,1.82
1.16,1.57,1.82
1.16,1.59,1.86
1.16,1.59,1.83
1.18,1.60,1.85
1.18,1.61,1.86
1.18,1.62,1.86
1.17,1.62,1.87
1.18,1.62,1.85
1.18,1.61,1.87
1.16,1.62,1.83
1.13,1.63,1.85
1.18,1.63,1.82
1.15,1.65,1.79
1.14,1.65,1.83
1.14,1.64,1.82
1.14,1.64,1.81
1.13,1.66,1.80
1.14,1.67,1.79
1.13,1.66,1.81
1.14,1.67,1.78
1.14,1.67,1.78
1.16,1.71,1.78
1.18,1.67,1.78
1.18,1.70,1.78
1.20,1.70,1.78
1.21,1.67,1.80
1.23,1.70,1.80
1.22,1.67,1.78
1.22,1.68,1.78
1.21,1.66,1.76
1.20,1.68,1.77
1.22,1.68,1.76
1.20,1.68,1.77
1.17,1.67,1.76
1.18,1.68,1.75
1.18,1.65,1.76
1.19,1.64,1.76
1.17,1.63,1.76
1.18,1.66,1.76
1.20,1.66,1.76
1.20,1.65,1.75
1.22,1.66,1.77
1.22,1.68,1.75
1.22,1.65,1.75
1.22,1.66,1.75
1.22,1.66,1.77
1.24,1.66,1.76
1.24,1.66,1.77
1.22,1.67,1.77
1.23,1.66,1.79
1.23,1.66,1.76
1.20,1.63,1.79
1.23,1.63,1.77
1.22,1.62,1.79
1.23,1.63,1.78
1.22,1.64,1.80
1.25,1.64,1.81
1.24,1.63,1.79
1.25,1.64,1.81
1.24,1.62,1.82
1.24,1.60,1.82
1.22,1.60,1.83
1.23,1.61,1.83
1.24,1.62,1.83
1.24,1.61,1.83
1.25,1.61,1.83
1.21,1.62,1.83
1.22,1.63,1.83
1.21,1.62,1.79
1.20,1.64,1.81
1.20,1.66,1.78
1.20,1.63,1.79
1.19,1.65,1.79
1.19,1.64,1.78
1.18,1.64,1.80
1.20,1.65,1.79
1.19,1.64,1.78
1.17,1.64,1.78
1.18,1.66,1.77
1.19,1.63,1.77
1.19,1.65,1.77
1.19,1.65,1.77
1.20,1.65,1.78
1.22,1.61,1.79
1.20,1.62,1.76
1.18,1.64,1.78
1.19,1.64,1.79
1.23,1.63,1.80
1.24,1.63,1.79
1.24,1.64,1.80
1.21,1.60,1.78
1.22,1.62,1.80
1.25,1.63,1.80
1.22,1.62,1.79
1.20,1.63,1.83
1.19,1.60,1.79
1.22,1.60,1.81
1.20,1.63,1.82
1.19,1.62,1.82
1.19,1.59,1.84
1.18,1.62,1.84
1.19,1.61,1.81
1.19,1.58,1.84
1.19,1.57,1.83
1.19,1.58,1.83
1.17,1.58,1.86
1.16,1.58,1.86
1.18,1.58,1.87
1.20,1.57,1.86
1.20,1.57,1.88
1.20,1.57,1.88
1.20,1.58,1.86
1.19,1.58,1.88
1.18,1.57,1.86
1.20,1.54,1.88
1.20,1.55,1.86
1.19,1.55,1.85
1.20,1.55,1.84
1.20,1.54,1.84
1.19,1.54,1.84
1.20,1.55,1.85
1.19,1.56,1.84
1.20,1.54,1.82
1.20,1.56,1.85
1.21,1.54,1.83
1.18,1.54,1.85
1.22,1.56,1.86
1.19,1.55,1.87
1.20,1.54,1.87
1.20,1.56,1.89
1.22,1.52,1.88
1.21,1.52,1.88
1.16,1.51,1.86
1.19,1.52,1.88
1.16,1.51,1.86
1.20,1.51,1.87
1.17,1.51,1.87
1.15,1.52,1.87
1.17,1.52,1.86
1.15,1.51,1.88
1.13,1.51,1.86
1.18,1.53,1.88
1.15,1.51,1.88
1.17,1.51,1.87
1.18,1.51,1.87
1.17,1.51,1.88
1.17,1.51,1.88
1.17,1.49,1.87
1.18,1.50,1.88
1.19,1.51,1.88
1.19,1.49,1.87
1.20,1.49,1.89
1.19,1.48,1.89
1.22,1.46,1.86
1.24,1.48,1.89
1.24,1.46,1.90
1.25,1.45,1.89
1.23,1.43,1.89
1.20,1.48,1.91
1.18,1.45,1.91
1.15,1.46,1.90
1.20,1.43,1.92
1.19,1.45,1.91
1.18,1.47,1.90
1.16,1.45,1.91
1.16,1.43,1.88
1.15,1.46,1.91
1.12,1.39,1.85
1.13,1.37,1.90
1.13,1.36,1.89
1.13,1.38,1.88
1.11,1.44,1.88
1.10,1.40,1.86
1.15,1.39,1.91
1.13,1.38,1.89
1.14,1.41,1.89
1.17,1.39,1.90
1.15,1.37,1.91
1.20,1.43,1.91
1.16,1.41,1.91
1.19,1.43,1.92
1.19,1.41,1.89
1.18,1.42,1.90
1.21,1.41,1.92
1.21,1.42,1.92
1.21,1.41,1.91
1.20,1.42,1.91
1.20,1.38,1.91
1.20,1.39,1.92
1.22,1.39,1.91
1.20,1.38,1.92
1.19,1.24,1.89
1.20,1.39,1.93
1.20,1.36,1.94
1.19,1.37,1.95
1.21,1.37,1.93
1.22,1.38,1.95
1.19,1.38,1.91
1.21,1.39,1.91
1.20,1.39,1.93
1.20,1.40,1.92
1.21,1.40,1.92
1.21,1.38,1.91
1.21,1.38,1.91
1.19,1.36,1.94
1.25,1.41,1.95
1.22,1.43,1.96
1.20,1.46,1.97
1.22,1.40,1.97
1.20,1.50,1.95
1.20,1.43,1.96
1.24,1.42,1.95
1.24,1.42,1.96
1.20,1.42,1.96
1.22,1.41,1.98
1.21,1.45,1.97
1.22,1.41,1.97
1.25,1.38,1.97
1.24,1.41,1.96
1.22,1.38,1.95
1.25,1.38,1.94
1.24,1.39,1.93
1.22,1.38,1.93
1.19,1.36,1.91
1.24,1.36,1.90
1.19,1.39,1.90
1.21,1.36,1.90
1.23,1.36,1.90
1.21,1.37,1.90
1.21,1.36,1.89
1.22,1.36,1.90
1.22,1.37,1.90
1.22,1.39,1.90
1.22,1.39,1.89
1.24,1.38,1.88
1.23,1.42,1.90
1.22,1.38,1.90
1.24,1.41,1.88
1.24,1.38,1.87
1.24,1.35,1.87
1.24,1.39,1.87
1.23,1.38,1.87
1.24,1.36,1.87
1.25,1.37,1.87
1.23,1.34,1.86
1.25,1.33,1.88
1.25,1.34,1.86
1.24,1.33,1.87
1.25,1.34,1.86
1.24,1.35,1.86
1.26,1.33,1.85
1.26,1.32,1.86
1.27,1.35,1.87
1.26,1.34,1.88
1.27,1.34,1.87
1.25,1.34,1.88
1.26,1.33,1.86
1.24,1.32,1.87
1.24,1.33,1.87
1.25,1.32,1.91
1.22,1.34,1.89
1.23,1.32,1.86
1.23,1.32,1.87
1.24,1.32,1.87
1.22,1.31,1.89
1.24,1.30,1.85
1.21,1.29,1.87
1.22,1.30,1.85
1.22,1.32,1.85
1.24,1.30,1.83
1.23,1.29,1.82
1.22,1.29,1.83
1.24,1.29,1.85
1.26,1.27,1.85
1.25,1.31,1.85
1.27,1.28,1.85
1.27,1.29,1.86
1.25,1.29,1.85
1.22,1.28,1.85
1.22,1.30,1.86
1.22,1.28,1.87
1.22,1.28,1.88
1.21,1.30,1.88
1.20,1.29,1.87
1.19,1.32,1.86
1.17,1.30,1.85
1.20,1.28,1.85
1.17,1.30,1.84
1.14,1.28,1.87
1.15,1.30,1.85
1.15,1.30,1.88
1.16,1.28,1.86
1.18,1.27,1.86
1.18,1.28,1.84
1.14,1.24,1.86
1.17,1.23,1.86
1.17,1.24,1.89
1.18,1.24,1.88
1.18,1.22,1.88
1.18,1.21,1.90
1.16,1.23,1.90
1.16,1.22,1.90
1.14,1.20,1.89
1.14,1.18,1.91
1.14,1.19,1.92
1.16,1.18,1.91
1.15,1.19,1.92
1.17,1.18,1.92
1.14,1.19,1.90
1.16,1.18,1.94
1.18,1.18,1.96
1.20,1.22,1.95
1.22,1.17,1.95
1.21,1.21,1.95
1.25,1.18,1.97
1.24,1.15,1.96
1.26,1.16,1.97
1.25,1.17,1.96
1.21,1.15,1.95
1.22,1.12,1.95
1.22,1.10,1.94
1.19,1.13,1.95
1.23,1.11,1.94
1.21,1.12,1.96
1.24,1.11,1.96
1.25,1.11,1.98
1.22,1.11,1.98
1.24,1.10,2.01
1.22,1.11,1.99
1.21,1.11,1.99
1.27,1.12,1.98
1.24,1.12,2.03
1.23,1.11,2.03
1.24,1.14,2.03
1.24,1.16,2.04
1.26,1.11,2.02
1.25,1.11,2.01
1.24,1.11,2.02
1.26,1.11,2.03
1.22,1.11,2.01
1.26,1.12,2.02
1.24,1.11,2.02
1.22,1.12,2.01
1.22,1.10,2.00
1.22,1.13,2.00
1.22,1.12,1.99
1.21,1.14,1.99
1.21,1.14,1.98
1.24,1.13,1.98
1.22,1.14,1.97
1.24,1.15,1.99
1.24,1.14,1.99
1.25,1.13,1.98
1.24,1.15,1.96
1.25,1.15,1.97
1.26,1.16,1.96
1.25,1.15,1.97
1.24,1.16,1.96
1.26,1.15,1.97
1.26,1.16,1.99
1.28,1.15,1.99
1.25,1.14,1.99
1.24,1.16,1.99
1.25,1.14,1.96
1.24,1.14,1.99
1.25,1.14,1.97
1.26,1.12,2.00
1.22,1.13,1.99
1.25,1.10,1.99
1.24,1.11,1.99
1.21,1.11,1.98
1.22,1.10,2.01
1.22,1.10,1.98
1.24,1.08,1.99
1.26,1.11,2.01
1.22,1.12,1.99
1.20,1.11,1.99
1.24,1.11,1.99
1.20,1.13,1.99
1.22,1.12,1.99
1.23,1.15,1.98
1.21,1.16,1.99
1.22,1.14,1.99
1.24,1.11,1.97
1.21,1.14,1.98
1.21,1.12,1.98
1.19,1.14,1.97
1.19,1.14,1.98
1.18,1.12,1.96
1.19,1.13,1.96
1.19,1.12,1.97
1.15,1.11,1.97
1.15,1.11,1.97
1.16,1.12,1.99
1.18,1.11,1.97
1.17,1.11,1.99
1.18,1.10,1.99
1.16,1.10,2.01
1.16,1.11,1.97
1.16,1.13,1.99
1.19,1.11,1.99
1.19,1.13,2.02
1.20,1.12,2.02
1.20,1.12,2.01
1.16,1.13,2.01
1.16,1.13,2.01
1.16,1.14,1.99
1.15,1.13,2.01
1.13,1.12,1.97
1.14,1.11,1.99
1.12,1.13,1.98
1.12,1.10,1.98
1.12,1.11,1.98
1.11,1.10,1.97
1.09,1.10,1.97
1.11,1.09,1.96
1.10,1.08,1.95
1.13,1.07,1.97
1.10,1.09,1.95
1.09,1.10,1.96
1.11,1.09,1.98
1.11,1.09,1.97
1.13,1.08,1.99
1.07,1.09,1.99
1.09,1.11,1.96
1.09,1.08,1.98
1.10,1.11,1.97
1.09,1.10,1.98
1.09,1.09,1.96
1.10,1.09,1.96
1.10,1.08,2.00
1.09,1.11,1.96
1.10,1.09,1.95
1.09,1.08,1.95
1.10,1.10,1.97
1.10,1.08,1.96
1.10,1.09,1.96
1.11,1.09,1.95
1.07,1.10,1.96
1.11,1.06,1.95
1.08,1.09,1.95
1.07,1.08,1.95
1.05,1.07,1.94
1.08,1.07,1.97
1.07,1.06,1.95
1.07,1.08,1.96
1.07,1.09,1.98
1.06,1.10,1.95
1.05,1.09,1.99
1.07,1.08,1.98
1.07,1.07,1.97
1.09,1.09,1.97
1.07,1.08,1.98
1.09,1.09,1.99
1.08,1.11,1.98
1.09,1.09,1.99
1.05,1.09,1.98
1.07,1.09,1.98
1.04,1.09,1.99
1.05,1.07,1.99
1.04,1.08,1.98
1.03,1.06,2.00
1.03,1.05,1.98
1.02,1.04,1.98
1.05,1.03,1.99
1.04,1.04,1.99
1.05,1.04,1.99
1.05,1.08,1.97
1.03,1.05,1.97
1.05,1.06,1.97
1.09,1.05,1.99
1.08,1.04,1.99
1.09,1.06,2.00
1.10,1.04,1.98
1.08,1.04,1.99
1.10,1.05,1.98
1.11,1.04,1.99
1.12,1.04,1.97
1.10,1.06,1.97
1.08,1.03,1.97
1.07,1.03,1.96
1.06,1.03,1.98
1.05,1.04,1.96
1.05,1.03,1.98
1.04,1.03,1.97
1.04,1.04,1.98
1.06,1.04,1.98
1.06,1.04,1.99
1.07,1.05,1.97
1.11,1.06,1.98
1.11,1.06,1.98
1.10,1.03,1.97
1.14,1.04,1.99
1.12,1.04,1.99
1.10,1.05,1.99
1.09,1.02,1.98
1.09,1.04,1.99
1.09,1.04,2.00
1.08,1.03,2.00
1.09,1.04,1.99
1.08,1.04,1.99
1.07,1.05,2.01
1.05,1.04,2.01
1.06,1.04,1.99
1.06,1.04,1.99
1.07,1.05,1.99
1.09,1.03,2.01
1.08,1.04,1.99
1.05,1.04,1.99
1.08,1.04,2.01
1.08,1.01,2.01
1.06,1.04,2.02
1.07,1.04,2.01
1.05,1.03,2.01
1.07,1.02,2.03
1.08,1.02,2.01
1.07,1.02,2.03
1.05,1.02,2.02
1.05,1.01,2.01
1.07,1.01,2.01
1.09,1.02,2.01
1.08,1.01,2.02
1.08,1.02,2.01
1.06,1.03,2.01
1.09,1.01,2.01
1.07,1.02,2.02
1.06,1.01,2.03
1.05,1.03,2.01
1.06,1.03,2.01
1.05,1.01,2.01
1.09,1.02,2.02
1.07,1.03,2.02
1.05,1.01,2.02
1.07,1.01,2.02
1.07,1.02,2.02
1.05,1.01,2.02
1.04,1.00,2.04
1.07,1.01,2.02
1.07,1.00,2.02
1.05,0.98,2.03
1.08,0.98,2.03
1.04,1.00,2.03
1.07,0.98,2.03
1.05,0.98,2.02
1.05,0.99,2.02
1.05,1.00,2.03
1.03,1.00,2.02
1.04,1.00,2.03
1.05,0.98,2.03
1.05,0.97,2.03
1.02,0.98,2.02
1.03,1.00,2.02
1.01,1.00,2.02
1.03,0.99,2.03
1.02,0.96,2.03
1.03,0.97,2.02
1.05,0.98,2.01
1.03,0.98,2.01
1.05,0.97,2.01
1.04,0.95,1.99
1.03,0.97,1.99
1.07,0.96,2.00
1.05,0.96,2.00
1.07,0.94,1.99
1.05,0.96,2.01
1.05,0.95,2.01
1.05,0.94,1.99
1.07,0.96,2.02
1.08,0.97,1.99
1.08,0.96,2.01
1.08,0.96,2.00
1.09,0.95,2.00
1.08,0.96,1.99
1.05,0.97,1.97
1.07,0.96,2.00
1.05,0.94,1.98
1.06,0.97,1.98
1.03,0.95,2.00
1.04,0.96,1.98
1.04,0.95,1.98
1.02,0.97,1.97
1.05,0.96,2.01
1.04,0.96,1.98
1.04,0.96,1.98
1.03,0.95,1.99
1.04,0.96,1.99
1.03,0.94,2.01
1.03,0.93,2.00
1.04,0.95,2.01
1.07,0.94,2.03
1.05,0.94,2.01
1.05,0.91,2.02
1.05,0.94,1.99
1.04,0.91,2.01
1.05,0.92,2.01
1.04,0.91,2.02
1.03,0.90,2.01
1.03,0.93,2.01
1.03,0.92,2.01
1.03,0.93,2.02
1.03,0.93,2.00
1.03,0.94,2.00
1.02,0.94,1.99
1.04,0.94,2.00
1.03,0.93,2.00
1.04,0.94,2.02
1.03,0.95,2.01
1.05,0.95,2.00
1.05,0.95,1.99
1.07,0.93,2.01
1.05,0.96,1.99
1.05,0.92,2.00
1.06,0.93,2.01
1.07,0.92,2.01
1.08,0.92,1.99
1.05,0.92,2.00
1.05,0.93,2.00
1.05,0.94,2.03
1.04,0.91,2.02
1.03,0.91,2.01
1.02,0.92,2.03
1.02,0.92,2.03
1.01,0.91,2.00
1.02,0.91,2.02
0.99,0.91,2.05
1.03,0.91,2.04
1.01,0.91,2.05
1.03,0.94,2.03
1.01,0.94,2.04
1.02,0.94,2.00
1.03,0.94,2.01
1.03,0.95,2.02
1.02,0.92,1.99
1.03,0.94,1.98
1.05,0.93,2.00
1.07,0.96,1.99
1.03,0.94,1.99
1.04,0.95,1.99
1.07,0.94,1.99
1.06,0.93,1.99
1.07,0.95,2.03
1.08,0.93,2.02
1.07,0.91,2.02
1.07,0.94,2.00
1.10,0.94,2.02
1.05,0.94,2.02
1.07,0.91,2.01
1.08,0.94,2.01
1.07,0.95,2.01
1.09,0.92,2.02
1.05,0.97,2.03
1.07,0.95,2.01
1.07,0.96,2.03
1.05,0.95,2.03
1.07,0.95,2.02
1.09,0.97,2.03
1.06,0.97,2.02
1.07,0.97,2.01
1.06,0.97,2.00
1.07,0.98,2.02
1.07,0.97,2.02
1.08,0.98,2.01
1.07,0.97,2.03
1.05,0.99,1.99
1.05,0.99,2.01
1.07,0.97,2.00
1.05,0.99,2.01
1.03,0.99,2.01
1.03,0.97,2.01
1.09,1.00,1.99
1.08,0.97,1.99
1.02,0.97,2.00
1.04,0.98,2.01
1.07,0.96,2.01
1.05,0.97,2.02
1.03,0.98,1.99
1.04,0.98,2.02
1.03,0.98,2.01
1.04,0.99,1.99
1.02,1.00,2.01
1.04,1.01,2.02
0.99,1.02,2.01
1.02,1.01,2.02
1.02,1.02,2.03
1.01,1.02,2.01
1.02,0.99,2.01
1.02,1.01,2.02
1.03,1.01,1.98
1.01,1.02,1.99
1.01,1.02,2.01
1.02,1.02,1.99
1.03,1.01,1.99
1.02,1.03,1.98
1.02,1.02,1.97
1.02,1.02,1.95
0.99,1.01,1.96
1.01,0.99,1.97
1.02,1.01,1.95
1.00,1.02,1.98
0.98,1.00,1.98
1.02,0.99,1.99
1.01,1.02,1.98
1.02,1.01,1.99
1.02,1.01,2.01
1.02,1.02,2.00
1.02,1.02,1.99
1.01,1.04,2.01
1.02,1.04,1.98
1.01,1.01,1.96
1.02,1.04,1.97
