01,0.93
1761708832,0.12,-0.02,1.06
1761703680,0.08,-0.01,1.06
1761698576,0.09,-0.01,1.07
1761693472,0.07,-0.03,1.06
1761688336,0.04,-0.02,1.10
1761683248,0.04,-0.01,1.10
1761678112,0.02,-0.00,1.10
1761673000,0.02,-0.00,1.11
1761667872,-0.01,-0.01,1.10
1761662704,-0.00,-0.01,1.11
1761657552,-0.02,-0.01,1.12
1761652352,-0.02,0.01,1.11
1761647200,0.00,0.02,1.10
1761642088,-0.02,0.00,1.10
1761636968,-0.01,0.00,1.10
1761631832,0.02,-0.01,1.08
1761626688,0.01,-0.02,1.09
1761621560,0.02,-0.01,1.08
1761616416,0.02,-0.01,1.06
1761611320,0.03,-0.00,1.05
1761606216,0.06,-0.03,1.05
1761601088,0.10,-0.02,1.04
1761595984,0.13,-0.04,1.03
1761590824,0.14,-0.02,1.01
1761585696,0.15,-0.02,0.99
1761580576,0.18,-0.02,0.99
1761575440,0.18,-0.00,0.98
1761570320,0.18,0.00,0.98
1761565256,0.19,-0.01,0.97
1761560120,0.16,0.01,0.94
1761555024,0.19,0.00,0.93
1761549936,0.22,0.06,0.92
1761544832,0.24,0.03,0.91
1761539728,0.25,0.03,0.91
1761534656,0.26,0.02,0.92
1761529568,0.26,0.05,0.90
1761524472,0.25,0.04,0.89
1761519376,0.27,0.05,0.89
1761514280,0.29,0.06,0.89
1761509200,0.33,0.05,0.90
1761504104,0.38,0.06,0.89
1761499016,0.42,0.05,0.89
1761493944,0.43,0.05,0.91
1761488824,0.45,0.05,0.90
1761483752,0.45,0.05,0.89
1761478680,0.49,0.04,0.91
1761473600,0.50,0.03,0.92
1761468536,0.53,0.03,0.92
1761463440,0.52,0.03,0.94
1761458344,0.54,0.03,0.94
1761453264,0.56,0.02,0.93
1761448176,0.57,-0.00,0.94
1761443016,0.58,0.02,0.92
1761437936,0.60,-0.02,0.92
1761432776,0.61,-0.01,0.92
1761427640,0.62,-0.00,0.91
1761422520,0.65,-0.00,0.91
1761417384,0.66,0.00,0.89
1761412304,0.67,-0.01,0.87
1761407168,0.69,0.01,0.88
1761402064,0.70,0.01,0.86
1761396976,0.72,0.01,0.85
1761391872,0.72,0.02,0.86
1761386768,0.72,0.03,0.84
1761381664,0.72,0.03,0.84
1761376576,0.73,0.05,0.83
1761371456,0.71,0.05,0.81
1761366360,0.70,0.06,0.81
1761361280,0.68,0.08,0.79
1761356184,0.68,0.08,0.79
1761351088,0.66,0.10,0.80
1761346024,0.65,0.10,0.80
1761340960,0.60,0.12,0.81
1761335848,0.57,0.11,0.82
1761330720,0.56,0.13,0.84
1761325624,0.52,0.11,0.84
1761320520,0.52,0.12,0.83
1761315408,0.50,0.10,0.84
1761310336,0.46,0.13,0.84
1761305240,0.47,0.18,0.87
1761300120,0.41,0.11,0.87
1761295032,0.41,0.12,0.86
1761289936,0.41,0.12,0.86
1761284840,0.42,0.15,0.86
1761279736,0.41,0.11,0.85
1761274632,0.41,0.13,0.84
1761269528,0.41,0.12,0.84
1761264408,0.41,0.12,0.82
1761259312,0.43,0.13,0.83
1761254200,0.42,0.12,0.81
1761249080,0.43,0.13,0.84
1761243984,0.43,0.13,0.83
1761238856,0.43,0.12,0.84
1761233744,0.44,0.13,0.85
1761228640,0.43,0.12,0.86
1761223528,0.43,0.13,0.86
1761218408,0.41,0.12,0.87
1761213312,0.39,0.13,0.87
1761208192,0.40,0.12,0.87
1761203080,0.37,0.12,0.88
1761197976,0.36,0.12,0.88
1761192864,0.33,0.13,0.89
1761187728,0.31,0.12,0.89
1761182616,0.28,0.12,0.87
1761177504,0.27,0.12,0.87
1761172384,0.26,0.10,0.87
1761167280,0.26,0.12,0.87
1761162176,0.28,0.13,0.89
1761157040,0.28,0.12,0.90
1761151944,0.26,0.12,0.92
1761146816,0.26,0.11,0.91
1761141696,0.25,0.12,0.91
1761136576,0.25,0.10,0.94
1761131504,0.25,0.10,0.93
1761126376,0.23,0.11,0.94
1761121272,0.24,0.08,0.96
1761116192,0.25,0.08,0.95
1761111088,0.25,0.10,0.97
1761106000,0.24,0.08,0.97
1761100904,0.22,0.06,0.98
1761095808,0.21,0.07,0.96
1761090720,0.21,0.08,0.98
1761085640,0.21,0.06,0.98
1761080560,0.21,0.06,1.02
1761075464,0.21,0.07,1.01
1761070360,0.20,0.06,1.02
1761065288,0.19,0.06,1.01
1761060184,0.18,0.08,1.01
1761055080,0.18,0.06,0.99
1761050000,0.16,0.07,1.00
1761044896,0.16,0.09,1.00
1761039824,0.16,0.08,1.02
1761034720,0.16,0.06,1.00
1761029640,0.16,0.05,0.99
1761024560,0.18,0.04,1.00
1761019472,0.19,0.06,1.00
1761014368,0.18,0.04,1.00
1761009296,0.18,0.05,0.99
1761004208,0.19,0.05,0.99
1760999096,0.20,0.05,1.01
1760994024,0.21,0.04,1.01
1760988944,0.21,0.04,1.00
1760983848,0.22,0.05,0.99
1760978760,0.23,0.05,1.02
1760973680,0.23,0.04,1.00
1760968592,0.24,0.05,1.01
1760963520,0.25,0.04,1.00
1760958408,0.25,0.04,1.00
1760953344,0.25,0.05,0.99
1760948256,0.26,0.05,0.99
1760943152,0.26,0.04,0.97
1760938040,0.28,0.04,0.98
1760932960,0.26,0.04,0.97
1760927856,0.28,0.02,0.97
1760922760,0.29,0.04,0.98
1760917680,0.30,0.03,0.97
1760912600,0.30,0.03,0.98
1760907528,0.30,0.05,0.97
1760902416,0.30,0.03,0.96
1760897352,0.30,0.03,0.98
1760892264,0.28,0.05,0.96
1760887176,0.30,0.05,0.97
1760882080,0.29,0.05,0.95
1760877000,0.28,0.04,0.95
1760871928,0.26,0.05,0.95
1760866824,0.26,0.06,0.92
1760861728,0.28,0.06,0.93
1760856632,0.26,0.06,0.91
1760851528,0.26,0.06,0.92
1760846424,0.24,0.06,0.91
1760841336,0.28,0.09,0.89
1760836256,0.30,0.08,0.88
1760831200,0.28,0.10,0.87
1760826096,0.28,0.12,0.89
1760821000,0.22,0.17,0.86
1760815888,0.26,0.14,0.84
1760810784,0.25,0.16,0.81
1760805680,0.24,0.14,0.78
1760800592,0.11,-0.07,1.09
1760795488,0.32,-0.00,1.22
1760790336,0.64,-0.11,1.54
1760785176,0.25,-0.08,1.35
1760780024,0.11,-0.09,1.26
1760774880,0.20,0.03,1.20
1760769800,0.34,0.06,1.21
1760764688,0.35,0.05,1.22
1760759576,0.35,0.04,1.24
1760754448,0.29,0.03,1.20
1760749368,0.22,0.03,1.15
1760744264,0.19,0.07,1.10
1760739152,0.12,0.08,1.05
1760734056,0.09,0.08,1.02
1760790336,-1760734056,1.67,0.64,-0.11,1.54,tap-1
1760671808,-0.07,-0.06,1.03
1760666656,-0.08,0.01,1.02
1760661552,-0.05,-0.01,0.97
1760656392,-0.01,0.01,0.94
1760651288,0.02,0.05,0.92
1760646208,0.02,0.06,0.89
1760641136,0.06,0.06,0.89
1760636048,0.07,0.08,0.85
1760630968,0.09,0.06,0.83
1760625888,0.12,0.08,0.81
1760620800,0.14,0.08,0.81
1760615696,0.18,0.06,0.80
1760610632,0.21,0.07,0.79
1760605528,0.23,0.08,0.79
1760600432,0.25,0.08,0.78
1760595344,0.26,0.09,0.78
1760590264,0.27,0.09,0.79
1760585168,0.29,0.08,0.77
1760580080,0.31,0.09,0.77
1760575008,0.33,0.06,0.75
1760569896,0.34,0.06,0.76
1760564784,0.30,0.08,0.75
1760559704,0.39,0.03,0.76
1760554616,0.39,0.06,0.77
1760549536,0.39,0.04,0.78
1760544424,0.42,0.03,0.78
1760539352,0.44,0.05,0.78
1760534272,0.48,0.03,0.80
1760529224,0.49,0.03,0.82
1760524136,0.50,0.02,0.86
1760519072,0.52,0.02,0.85
1760513976,0.54,-0.00,0.87
1760508848,0.55,0.02,0.87
1760503752,0.58,-0.00,0.88
1760498648,0.58,0.01,0.87
1760493544,0.59,0.00,0.88
1760488456,0.59,0.01,0.87
1760483352,0.60,0.01,0.87
1760478256,0.57,-0.01,0.87
1760473096,0.59,0.01,0.86
1760468000,0.56,-0.00,0.85
1760462864,0.57,0.03,0.86
1760457760,0.56,0.02,0.84
1760452688,0.54,0.03,0.85
1760447584,0.55,0.02,0.84
1760442488,0.55,0.04,0.85
1760437400,0.52,0.06,0.83
1760432312,0.50,0.07,0.84
1760427240,0.49,0.08,0.84
1760422152,0.48,0.10,0.87
1760417056,0.40,0.15,0.87
1760411968,0.45,0.13,0.88
1760406840,0.40,0.08,0.84
1760401760,0.07,-0.13,1.22
1760396600,0.51,-0.13,1.41
1760391448,0.82,-0.02,1.69
1760386304,0.42,-0.25,1.46
1760381176,0.34,-0.10,1.32
1760376016,0.42,0.02,1.33
1760370904,0.59,0.02,1.38
1760365792,0.62,0.01,1.36
1760360680,0.49,-0.04,1.29
1760355544,0.48,-0.05,1.26
1760350400,0.39,-0.03,1.17
1760345264,0.38,0.04,1.05
1760340144,0.28,0.03,0.92
1760391448,-1760340144,1.88,0.82,-0.02,1.69,tap-2
1760277920,0.55,-0.10,0.94
1760272760,0.52,-0.09,0.94
1760267640,0.47,-0.07,0.92
1760262520,0.48,-0.04,0.92
1760257392,0.45,-0.05,0.90
1760252280,0.44,-0.03,0.90
1760247176,0.40,-0.02,0.89
1760242048,0.38,-0.01,0.89
1760236912,0.35,0.01,0.88
1760231800,0.35,0.01,0.87
1760226704,0.33,0.03,0.87
1760221600,0.30,0.03,0.84
1760216536,0.28,0.05,0.84
1760211440,0.28,0.05,0.81
1760206368,0.28,0.06,0.80
1760201288,0.28,0.08,0.80
1760196208,0.29,0.08,0.80
1760191120,0.29,0.07,0.81
1760186008,0.30,0.08,0.80
1760180952,0.30,0.07,0.81
1760175848,0.30,0.07,0.81
1760170760,0.32,0.07,0.81
1760165672,0.34,0.08,0.81
1760160584,0.33,0.07,0.81
1760155488,0.33,0.07,0.81
1760150392,0.32,0.07,0.83
1760145296,0.30,0.06,0.83
1760140216,0.30,0.08,0.81
1760135120,0.26,0.08,0.84
1760130040,0.27,0.10,0.84
1760124960,0.27,0.07,0.85
1760119840,0.25,0.07,0.83
1760114728,0.23,0.07,0.86
1760109648,0.20,0.06,0.87
1760104576,0.18,0.07,0.88
1760099480,0.19,0.07,0.91
1760094400,0.18,0.08,0.92
1760089336,0.16,0.09,0.93
1760084256,0.15,0.06,0.94
1760079152,0.13,0.05,0.94
1760074064,0.15,0.06,0.95
1760068984,0.15,0.05,0.96
1760063888,0.13,0.05,0.96
1760058784,0.13,0.05,0.99
1760053720,0.11,0.05,0.98
1760048648,0.12,0.07,0.98
1760043576,0.13,0.05,0.96
1760038464,0.14,0.06,0.97
1760033384,0.12,0.06,0.98
1760028296,0.14,0.06,0.97
1760023216,0.13,0.06,0.97
1760018128,0.14,0.06,0.98
1760013064,0.13,0.05,0.97
1760007992,0.15,0.05,0.98
1760002896,0.15,0.05,0.97
1759997816,0.14,0.07,0.97
1759992712,0.14,0.06,0.97
1759987608,0.16,0.07,0.96
1759982520,0.18,0.06,0.98
1759977408,0.18,0.06,0.96
1759972336,0.20,0.05,0.98
1759967272,0.19,0.05,0.98
1759962176,0.20,0.04,0.97
1759957096,0.20,0.05,0.98
1759952016,0.21,0.04,0.98
1759946944,0.20,0.02,0.97
1759941848,0.21,0.03,0.98
1759936744,0.21,0.04,0.97
1759931648,0.21,0.04,0.98
1759926560,0.22,0.03,0.96
1759921440,0.23,0.05,0.97
1759916344,0.24,0.03,0.98
1759911248,0.25,0.03,0.95
1759906152,0.26,0.03,0.97
1759901064,0.25,0.02,0.95
1759895992,0.28,0.03,0.95
1759890888,0.27,0.01,0.97
1759885776,0.29,0.02,0.95
1759880712,0.28,0.02,0.96
1759875632,0.30,0.03,0.95
1759870552,0.30,0.03,0.95
1759865456,0.30,0.03,0.95
1759860344,0.30,0.02,0.97
1759855272,0.28,0.04,0.96
1759850152,0.30,0.01,0.96
1759845056,0.28,0.01,0.95
1759839952,0.30,0.01,0.97
1759834832,0.29,0.02,0.96
1759829728,0.28,0.02,0.96
1759824656,0.28,0.02,0.95
1759819584,0.29,0.01,0.95
1759814496,0.28,0.01,0.97
1759809408,0.28,0.02,0.95
1759804344,0.28,0.01,0.96
1759799232,0.27,0.00,0.95
1759794120,0.28,0.01,0.95
1759789008,0.27,0.01,0.95
1759783928,0.27,0.01,0.96
1759778800,0.27,0.01,0.97
1759773712,0.27,0.02,0.96
1759768624,0.28,0.01,0.95
1759763544,0.26,0.01,0.94
1759758432,0.27,0.03,0.97
1759753352,0.27,0.01,0.95
1759748256,0.26,0.02,0.96
1759743176,0.25,0.01,0.95
1759738064,0.26,0.02,0.96
1759732992,0.28,0.01,0.96
1759727880,0.27,0.01,0.94
1759722768,0.26,0.01,0.93
1759717680,0.26,-0.01,0.92
1759712528,0.28,-0.00,0.94
1759707384,0.27,0.02,0.94
1759702288,0.25,0.02,0.93
1759697216,0.24,0.01,0.91
1759692120,0.26,0.01,0.92
1759687024,0.26,0.01,0.90
1759681928,0.26,0.02,0.90
1759676848,0.28,0.02,0.90
1759671776,0.28,0.03,0.89
1759666688,0.30,0.01,0.89
1759661608,0.28,0.04,0.87
1759656512,0.29,0.04,0.87
1759651392,0.30,0.04,0.85
1759646304,0.30,0.05,0.85
1759641232,0.30,0.05,0.83
1759636120,0.28,0.06,0.82
1759631016,0.26,0.08,0.82
1759625912,0.26,0.05,0.82
1759620816,0.21,-0.15,1.07
1759615680,0.20,-0.24,1.24
1759610544,0.66,-0.21,1.62
1759605360,0.35,-0.20,1.45
1759600200,0.08,-0.26,1.28
1759595056,0.23,-0.08,1.24
1759589880,0.30,-0.05,1.26
1759584736,0.28,-0.06,1.28
1759579600,0.21,-0.10,1.28
1759574440,0.16,-0.09,1.26
1759569304,0.08,-0.06,1.19
1759564184,0.02,-0.04,1.13
1759559048,0.02,-0.02,1.04
1759610544,-1759559048,1.76,0.66,-0.21,1.62,tap-1
1759496760,-0.02,-0.12,1.11
1759491568,-0.02,-0.09,1.07
1759486392,-0.02,-0.03,1.00
1759481256,0.00,-0.01,0.93
1759476216,0.02,0.00,0.88
1759471128,0.08,0.04,0.87
1759466056,0.10,0.06,0.82
1759460976,0.08,0.08,0.78
1759455872,0.14,0.09,0.75
1759450752,0.18,0.11,0.74
1759445664,0.22,0.11,0.73
1759440544,0.25,0.11,0.71
1759435416,0.30,0.10,0.70
1759430336,0.29,0.10,0.69
1759425240,0.36,0.08,0.71
1759420136,0.39,0.07,0.70
1759415056,0.40,0.13,0.68
1759409976,0.41,0.06,0.70
1759404888,0.40,0.05,0.69
1759399808,0.42,0.04,0.72
1759394736,0.42,0.05,0.74
