01,0.97
1838638920,-1838587680,1.39,0.37,-0.13,1.34,tap-1
1838525416,0.26,0.20,0.89
1838520328,0.25,0.16,0.89
1838515208,0.24,0.16,0.89
1838510104,0.26,0.14,0.89
1838505016,0.25,0.14,0.89
1838499912,0.25,0.15,0.90
1838494816,0.21,0.14,0.86
1838489712,0.22,0.14,0.89
1838484632,0.26,0.13,0.89
1838479536,0.24,0.12,0.90
1838474432,0.24,0.13,0.89
1838469336,0.26,0.11,0.90
1838464256,0.30,0.09,0.90
1838459176,0.30,0.10,0.90
1838454096,0.31,0.06,0.91
1838449024,0.35,0.02,0.91
1838443928,0.33,0.03,0.89
1838438832,0.36,0.01,0.90
1838433744,0.37,0.01,0.90
1838428664,0.39,0.01,0.89
1838423576,0.35,-0.02,0.87
1838418456,0.38,-0.01,0.89
1838413336,0.35,-0.02,0.87
1838408216,0.35,-0.02,0.89
1838403096,0.38,-0.03,0.87
1838397976,0.38,-0.03,0.89
1838392832,0.39,-0.05,0.89
1838387712,0.39,-0.06,0.88
1838382600,0.42,-0.06,0.89
1838377472,0.42,-0.07,0.89
1838372368,0.42,-0.08,0.89
1838367264,0.41,-0.08,0.89
1838362128,0.39,-0.08,0.89
1838357024,0.39,-0.09,0.89
1838351896,0.43,-0.06,0.90
1838346776,0.38,-0.08,0.90
1838341680,0.41,-0.11,0.91
1838336544,0.42,-0.10,0.91
1838331408,0.40,-0.09,0.91
1838326304,0.38,-0.09,0.92
1838321168,0.40,-0.08,0.92
1838316072,0.40,-0.10,0.90
1838310952,0.35,-0.10,0.90
1838305832,0.35,-0.09,0.90
1838300720,0.34,-0.09,0.90
1838295632,0.34,-0.10,0.90
1838290488,0.32,-0.08,0.87
1838285376,0.32,-0.11,0.88
1838280232,0.34,-0.11,0.87
1838275088,0.32,-0.09,0.86
1838269952,0.32,-0.10,0.86
1838264808,0.32,-0.10,0.84
1838259688,0.31,-0.09,0.85
1838254576,0.33,-0.08,0.87
1838249448,0.35,-0.07,0.89
1838244336,0.39,-0.05,0.87
1838239216,0.40,-0.03,0.83
1838234080,0.40,-0.01,0.81
1838228944,0.28,-0.37,1.28
1838223784,0.28,-0.29,1.25
1838218640,0.82,-0.30,1.81
1838213504,0.46,-0.41,1.54
1838208376,0.16,-0.45,1.41
1838203232,0.33,-0.28,1.31
1838198040,0.47,-0.21,1.28
1838192888,0.52,-0.27,1.27
1838187712,0.49,-0.29,1.22
1838182584,0.48,-0.25,1.17
1838177424,0.48,-0.17,1.07
1838172296,0.41,-0.14,1.11
1838167128,0.41,-0.14,0.94
1838218640,-1838167128,2.01,0.82,-0.30,1.81,tap-2
1838104832,0.22,-0.28,0.96
1838099680,0.23,-0.25,0.97
1838094544,0.23,-0.25,0.98
1838089400,0.23,-0.25,0.98
1838084280,0.22,-0.24,0.99
1838079152,0.23,-0.22,1.00
1838074032,0.23,-0.21,0.98
1838068904,0.22,-0.18,0.98
1838063768,0.25,-0.22,0.99
1838058640,0.21,-0.13,1.00
1838053496,0.20,-0.15,1.00
1838048376,0.25,-0.13,0.98
1838043248,0.21,-0.13,0.99
1838038096,0.23,-0.07,0.97
1838032984,0.23,-0.05,0.96
1838027840,0.25,-0.03,0.97
1838022720,0.26,-0.01,0.94
1838017584,0.28,0.01,0.91
1838012480,0.28,0.01,0.92
1838007376,0.30,0.01,0.90
1838002312,0.31,0.01,0.89
1837997216,0.31,-0.01,0.86
1837992080,0.29,0.02,0.86
1837987000,0.30,0.01,0.86
1837981896,0.31,0.02,0.82
1837976800,0.30,0.02,0.84
1837971744,0.29,0.01,0.82
1837966640,0.28,0.02,0.81
1837961568,0.28,0.01,0.78
1837956456,0.28,-0.00,0.79
1837951344,0.30,-0.00,0.80
1837946232,0.28,0.01,0.81
1837941112,0.28,0.01,0.82
1837936040,0.30,0.02,0.84
1837930960,0.31,-0.01,0.84
1837925808,0.30,0.00,0.86
1837920712,0.30,0.01,0.87
1837915648,0.29,0.01,0.87
1837910520,0.28,0.01,0.89
1837905448,0.25,0.01,0.91
1837900368,0.28,0.03,0.90
1837895288,0.27,0.03,0.90
1837890200,0.27,0.03,0.92
1837885096,0.26,0.03,0.93
1837880008,0.26,0.04,0.92
1837874904,0.25,0.06,0.91
1837869800,0.26,0.06,0.92
1837864712,0.26,0.06,0.91
1837859632,0.26,0.08,0.90
1837854536,0.26,0.07,0.91
1837849432,0.26,0.06,0.91
1837844352,0.26,0.08,0.89
1837839264,0.29,0.11,0.93
1837834128,0.28,0.08,0.92
1837829040,0.28,0.10,0.90
1837823944,0.27,0.08,0.91
1837818848,0.28,0.09,0.91
1837813744,0.29,0.09,0.91
1837808672,0.27,0.09,0.90
1837803600,0.29,0.07,0.89
1837798496,0.27,0.09,0.90
1837793424,0.31,0.11,0.88
1837788320,0.29,0.10,0.89
1837783248,0.28,0.11,0.88
1837778136,0.28,0.10,0.87
1837773056,0.30,0.10,0.89
1837767952,0.31,0.10,0.87
1837762856,0.31,0.10,0.88
1837757760,0.32,0.10,0.88
1837752672,0.28,0.12,0.89
1837747568,0.34,0.08,0.90
1837742488,0.29,0.09,0.90
1837737424,0.31,0.09,0.90
1837732344,0.33,0.09,0.90
1837727272,0.33,0.09,0.91
1837722176,0.33,0.09,0.92
1837717072,0.32,0.10,0.92
1837711960,0.30,0.12,0.93
1837706832,0.30,0.13,0.93
1837701736,0.32,0.13,0.93
1837696624,0.31,0.14,0.93
1837691504,0.31,0.14,0.92
1837686376,0.32,0.13,0.91
1837681280,0.34,0.14,0.92
1837676144,0.31,0.12,0.92
1837671056,0.32,0.12,0.93
1837665920,0.30,0.13,0.93
1837660824,0.30,0.12,0.92
1837655728,0.30,0.11,0.92
1837650632,0.31,0.12,0.91
1837645512,0.30,0.12,0.91
1837640424,0.31,0.12,0.92
1837635320,0.30,0.12,0.90
1837630232,0.31,0.12,0.90
1837625128,0.31,0.12,0.90
1837620040,0.32,0.12,0.92
1837614928,0.31,0.12,0.91
1837609800,0.32,0.12,0.90
1837604712,0.33,0.13,0.90
1837599624,0.32,0.12,0.92
1837594496,0.32,0.12,0.91
1837589392,0.31,0.11,0.90
1837584288,0.32,0.10,0.90
1837579192,0.32,0.10,0.92
1837574088,0.33,0.09,0.92
1837569008,0.31,0.10,0.90
1837563880,0.32,0.08,0.90
1837558792,0.32,0.08,0.92
1837553704,0.32,0.08,0.90
1837548632,0.33,0.08,0.89
1837543536,0.31,0.07,0.90
1837538448,0.30,0.07,0.90
1837533392,0.31,0.09,0.91
1837528296,0.32,0.08,0.90
1837523208,0.31,0.06,0.91
1837518104,0.33,0.06,0.90
1837513032,0.34,0.05,0.90
1837507928,0.33,0.06,0.92
1837502832,0.35,0.05,0.91
1837497736,0.36,0.05,0.91
1837492656,0.36,0.04,0.91
1837487584,0.37,0.05,0.89
1837482488,0.36,0.06,0.90
1837477424,0.37,0.05,0.90
1837472352,0.39,0.05,0.91
1837467248,0.40,0.06,0.92
1837462176,0.41,0.05,0.94
1837457072,0.42,0.07,0.95
1837451968,0.44,0.07,0.95
1837446864,0.44,0.07,0.94
1837441776,0.43,0.08,0.94
1837436696,0.43,0.10,0.92
1837431608,0.41,0.02,0.97
1837426504,0.24,-0.13,1.23
1837421368,0.64,-0.06,1.43
1837416232,0.71,-0.06,1.51
1837411072,0.15,-0.08,1.26
1837405904,0.30,0.07,1.24
1837400808,0.40,0.19,1.21
1837395712,0.39,0.17,1.21
1837390584,0.47,0.13,1.21
1837385448,0.44,0.13,1.18
1837380336,0.38,0.14,1.15
1837375232,0.30,0.18,1.10
1837370128,0.31,0.21,1.03
1837365024,0.34,0.24,1.00
1837359936,0.39,0.21,0.96
1837354808,0.39,0.19,0.94
1837416232,-1837354808,1.67,0.71,-0.06,1.51,tap-1
1837292544,0.26,0.18,0.91
1837287440,0.24,0.18,0.89
1837282344,0.24,0.17,0.90
1837277264,0.22,0.17,0.89
1837272144,0.22,0.16,0.87
1837267056,0.23,0.13,0.88
1837261944,0.22,0.15,0.87
1837256840,0.25,0.12,0.87
1837251736,0.28,0.12,0.88
1837246648,0.28,0.11,0.92
1837241536,0.30,0.10,0.89
1837236448,0.32,0.10,0.89
1837231360,0.29,0.11,0.90
1837226272,0.31,0.10,0.90
1837221160,0.36,0.09,0.90
1837216096,0.35,0.06,0.92
1837210976,0.36,0.06,0.93
1837205872,0.36,0.05,0.92
1837200776,0.36,0.03,0.93
1837195704,0.39,0.04,0.92
1837190624,0.36,0.02,0.91
1837185528,0.35,0.01,0.90
1837180440,0.34,0.00,0.90
1837175368,0.34,0.00,0.89
1837170288,0.31,-0.01,0.89
1837165144,0.31,-0.01,0.88
1837160000,0.30,-0.01,0.89
1837154864,0.28,-0.01,0.87
1837149752,0.30,-0.03,0.88
1837144632,0.30,-0.02,0.87
1837139496,0.31,-0.02,0.88
1837134392,0.32,-0.03,0.87
1837129256,0.31,-0.03,0.87
1837124120,0.31,-0.08,0.86
1837119008,0.32,-0.03,0.89
1837113832,0.31,-0.05,0.88
1837108720,0.31,-0.06,0.88
1837103600,0.33,-0.08,0.90
1837098472,0.33,-0.08,0.89
1837093360,0.33,-0.07,0.89
1837088240,0.31,-0.11,0.91
1837083088,0.32,-0.12,0.92
1837077952,0.28,-0.11,0.91
1837072800,0.28,-0.09,0.89
1837067704,0.29,-0.10,0.90
1837062592,0.28,-0.11,0.89
1837057448,0.29,-0.10,0.89
1837052336,0.30,-0.10,0.91
1837047216,0.31,-0.11,0.91
1837042072,0.33,-0.10,0.92
1837036936,0.30,-0.11,0.94
1837031800,0.32,-0.10,0.92
1837026688,0.31,-0.08,0.90
1837021576,0.35,-0.10,0.86
1837016448,0.31,-0.09,0.86
1837011328,0.36,-0.10,0.84
1837006216,0.31,-0.12,0.87
1837001088,0.24,-0.50,1.50
1836995952,0.34,-0.44,1.26
1836990792,0.95,-0.39,1.78
1836985632,0.46,-0.48,1.35
1836980488,0.38,-0.52,1.31
1836975328,0.54,-0.31,1.27
1836970144,0.47,-0.22,1.20
1836964992,0.52,-0.25,1.08
1836959840,0.48,-0.27,1.05
1836954696,0.36,-0.23,1.02
1836949560,0.28,-0.20,0.96
1836990792,-1836949560,2.06,0.95,-0.39,1.78,tap-2
1836887280,0.32,-0.27,0.98
1836882152,0.34,-0.26,0.97
1836876992,0.36,-0.25,0.96
1836871840,0.35,-0.21,0.97
1836866704,0.33,-0.20,0.96
1836861576,0.32,-0.19,0.97
1836856440,0.31,-0.16,0.94
1836851312,0.31,-0.15,0.93
1836846184,0.27,-0.14,0.92
1836841056,0.26,-0.12,0.90
1836835920,0.26,-0.08,0.91
1836830784,0.24,-0.10,0.88
1836825688,0.25,-0.06,0.88
1836820584,0.24,-0.03,0.88
1836815464,0.24,-0.03,0.87
1836810360,0.25,-0.02,0.86
1836805240,0.25,-0.02,0.87
1836800096,0.24,-0.00,0.86
1836794968,0.24,-0.02,0.86
1836789824,0.23,-0.01,0.84
1836784688,0.24,-0.00,0.83
1836779584,0.25,0.02,0.82
1836774496,0.25,0.02,0.84
1836769408,0.26,0.02,0.82
1836764328,0.26,0.03,0.83
1836759224,0.28,0.03,0.81
1836754136,0.26,0.05,0.82
1836749056,0.28,0.05,0.82
1836743936,0.26,0.05,0.82
1836738832,0.28,0.05,0.83
1836733728,0.28,0.05,0.84
1836728664,0.27,0.05,0.84
1836723560,0.27,0.03,0.85
1836718464,0.26,0.04,0.84
1836713376,0.25,0.04,0.85
1836708288,0.27,0.06,0.85
1836703200,0.25,0.05,0.86
1836698112,0.25,0.06,0.85
1836693024,0.26,0.06,0.86
1836687912,0.26,0.08,0.85
1836682800,0.26,0.06,0.84
1836677712,0.25,0.07,0.84
1836672624,0.28,0.07,0.85
1836667520,0.26,0.06,0.86
1836662432,0.27,0.06,0.87
1836657344,0.25,0.06,0.86
1836652240,0.26,0.06,0.87
1836647152,0.28,0.06,0.87
1836642064,0.28,0.06,0.87
1836636952,0.27,0.05,0.88
1836631864,0.28,0.08,0.86
1836626776,0.28,0.07,0.87
1836621696,0.29,0.07,0.88
1836616608,0.29,0.07,0.88
1836611504,0.29,0.07,0.88
1836606440,0.28,0.07,0.88
1836601368,0.27,0.08,0.87
1836596288,0.28,0.08,0.89
1836591184,0.27,0.06,0.90
1836586104,0.26,0.07,0.90
1836581032,0.27,0.07,0.89
1836575920,0.26,0.08,0.90
1836570832,0.24,0.08,0.90
1836565760,0.24,0.08,0.90
1836560688,0.24,0.08,0.90
1836555584,0.26,0.09,0.91
1836550496,0.26,0.09,0.90
1836545440,0.26,0.10,0.90
1836540360,0.26,0.08,0.90
1836535288,0.25,0.09,0.90
1836530208,0.27,0.09,0.89
1836525120,0.26,0.11,0.90
1836520040,0.27,0.09,0.90
1836514944,0.27,0.11,0.90
1836509832,0.28,0.11,0.90
1836504736,0.28,0.10,0.89
1836499640,0.27,0.08,0.89
1836494552,0.29,0.08,0.91
1836489464,0.28,0.07,0.90
1836484392,0.28,0.07,0.91
1836479312,0.28,0.08,0.91
1836474208,0.28,0.08,0.92
1836469112,0.29,0.08,0.91
1836464000,0.29,0.08,0.91
1836458904,0.30,0.09,0.92
1836453808,0.30,0.08,0.91
1836448728,0.31,0.09,0.90
1836443656,0.31,0.09,0.91
1836438544,0.31,0.08,0.91
1836433472,0.31,0.08,0.91
1836428384,0.32,0.08,0.91
1836423296,0.33,0.08,0.93
1836418192,0.33,0.07,0.93
1836413104,0.34,0.06,0.94
1836407992,0.34,0.06,0.92
1836402888,0.35,0.07,0.92
1836397800,0.34,0.08,0.92
1836392712,0.33,0.05,0.91
1836387608,0.36,0.05,0.93
1836382520,0.36,0.06,0.90
1836377432,0.36,0.06,0.91
1836372352,0.38,0.05,0.90
1836367264,0.36,0.05,0.90
1836362184,0.38,0.06,0.92
1836357104,0.36,0.05,0.92
1836352000,0.35,0.04,0.91
1836346912,0.35,0.04,0.90
1836341840,0.36,0.05,0.92
1836336736,0.36,0.03,0.91
1836331632,0.37,0.05,0.92
1836326520,0.37,0.05,0.91
1836321448,0.36,0.06,0.91
1836316368,0.37,0.04,0.92
1836311296,0.36,0.04,0.92
1836306192,0.35,0.04,0.90
1836301112,0.35,0.05,0.90
1836296040,0.35,0.03,0.91
1836290912,0.37,0.03,0.90
1836285824,0.38,0.03,0.91
1836280736,0.38,0.04,0.90
1836275656,0.38,0.03,0.91
1836270560,0.38,0.04,0.90
1836265480,0.37,0.04,0.89
1836260392,0.39,0.04,0.89
1836255320,0.39,0.05,0.88
1836250232,0.39,0.06,0.90
1836245168,0.42,0.05,0.92
1836240080,0.44,0.07,0.90
1836234992,0.45,0.07,0.91
1836229872,0.46,0.09,0.90
1836224800,0.46,0.11,0.87
1836219688,0.43,0.08,0.90
1836214608,0.34,-0.12,1.18
1836209432,0.38,-0.01,1.14
1836204288,0.87,-0.03,1.56
1836199112,0.40,-0.13,1.34
1836193968,0.34,-0.02,1.30
1836188832,0.44,0.14,1.26
1836183728,0.44,0.16,1.27
1836178632,0.47,0.15,1.24
1836173504,0.48,0.14,1.23
1836168400,0.44,0.16,1.22
1836163280,0.36,0.18,1.15
1836158152,0.33,0.22,1.10
1836153040,0.34,0.23,1.03
1836147896,0.39,0.23,0.99
1836142792,0.39,0.22,0.95
1836137696,0.38,0.23,0.94
1836204288,-1836137696,1.78,0.87,-0.03,1.56,tap-1
1836075456,0.28,0.12,0.88
1836070352,0.27,0.14,0.90
1836065256,0.25,0.14,0.89
1836060144,0.26,0.15,0.90
1836055064,0.26,0.13,0.90
1836049960,0.25,0.12,0.90
1836044864,0.26,0.12,0.90
1836039776,0.26,0.13,0.90
1836034680,0.28,0.10,0.90
1836029584,0.31,0.10,0.90
1836024488,0.28,0.10,0.92
1836019408,0.32,0.06,0.90
1836014328,0.36,0.09,0.90
1836009248,0.33,0.06,0.90
1836004168,0.32,0.06,0.90
1835999096,0.33,0.05,0.90
1835994008,0.31,0.04,0.90
1835988912,0.33,0.03,0.90
1835983816,0.30,0.01,0.89
1835978704,0.31,0.01,0.88
1835973616,0.30,0.02,0.89
1835968520,0.30,0.01,0.87
1835963424,0.30,-0.01,0.87
1835958296,0.30,-0.01,0.87
1835953168,0.30,-0.03,0.87
1835948056,0.31,-0.03,0.86
1835942904,0.31,-0.03,0.87
1835937760,0.31,-0.03,0.86
1835932640,0.31,-0.05,0.89
1835927488,0.31,-0.04,0.86
1835922360,0.32,-0.06,0.88
1835917224,0.31,-0.08,0.89
1835912112,0.34,-0.08,0.89
1835906960,0.34,-0.07,0.88
1835901848,0.32,-0.08,0.87
1835896720,0.37,-0.09,0.88
1835891608,0.30,-0.06,0.86
1835886472,0.29,-0.07,0.87
1835881360,0.32,-0.08,0.87
1835876208,0.31,-0.08,0.86
1835871096,0.29,-0.09,0.86
1835865960,0.31,-0.11,0.86
1835860816,0.30,-0.08,0.85
1835855704,0.28,-0.10,0.86
1835850600,0.31,-0.10,0.87
1835845472,0.30,-0.09,0.85
1835840368,0.31,-0.08,0.85
1835835232,0.34,-0.06,0.84
1835830128,0.34,-0.04,0.83
1835825000,0.34,-0.01,0.86
1835819864,0.37,-0.01,0.86
1835814736,0.34,-0.06,0.90
1835809640,0.21,-0.39,1.57
1835804496,0.68,-0.36,1.88
1835799360,0.90,-0.41,1.85
1835794200,0.38,-0.54,1.62
1835789056,0.26,-0.50,1.56
1835783888,0.47,-0.33,1.59
1835778728,0.57,-0.21,1.49
1835773592,0.59,-0.24,1.38
1835768432,0.57,-0.32,1.26
1835763272,0.52,-0.27,1.16
1835758104,0.40,-0.17,1.05
1835752968,0.30,-0.16,0.92
1835799360,-1835752968,2.09,0.90,-0.41,1.85,tap-2
1835690696,0.21,-0.30,0.84
1835685568,0.24,-0.24,0.87
1835680448,0.28,-0.25,0.87
1835675304,0.29,-0.22,0.87
1835670168,0.25,-0.22,0.88
1835665024,0.29,-0.22,0.88
1835659888,0.28,-0.18,0.89
1835654744,0.32,-0.21,0.89
1835649624,0.27,-0.15,0.87
1835644472,0.26,-0.17,0.86
1835639344,0.25,-0.15,0.85
1835634192,0.25,-0.13,0.84
1835629064,0.25,-0.11,0.86
1835623920,0.25,-0.12,0.84
1835618792,0.26,-0.09,0.84
1835613680,0.27,-0.09,0.82
1835608568,0.27,-0.06,0.84
1835603456,0.26,-0.06,0.83
1835598336,0.26,-0.05,0.81
1835593216,0.24,-0.06,0.82
1835588120,0.23,-0.04,0.83
1835582992,0.21,-0.04,0.83
1835577840,0.23,-0.00,0.83
1835572736,0.24,-0.01,0.83
1835567624,0.27,-0.01,0.82
1835562488,0.26,-0.01,0.84
1835557360,0.25,0.01,0.84
1835552280,0.24,0.01,0.84
1835547176,0.28,-0.01,0.83
1835542048,0.28,0.00,0.83
1835536944,0.28,-0.01,0.84
1835531800,0.29,-0.01,0.84
1835526680,0.30,-0.01,0.86
1835521552,0.30,-0.01,0.88
1835516456,0.31,-0.03,0.86
1835511320,0.31,-0.02,0.88
1835506200,0.31,-0.03,0.87
1835501064,0.29,-0.04,0.88
1835495944,0.30,-0.04,0.88
1835490832,0.31,-0.05,0.89
1835485704,0.30,-0.03,0.89
1835480568,0.28,-0.02,0.89
1835475464,0.29,-0.02,0.89
1835470344,0.28,-0.01,0.89
1835465208,0.29,-0.01,0.89
1835460088,0.29,-0.01,0.88
1835454952,0.29,0.01,0.86
1835449840,0.31,0.01,0.87
1835444752,0.32,0.02,0.88
1835439672,0.34,0.02,0.89
1835434576,0.32,0.01,0.86
1835429488,0.33,0.03,0.87
1835424408,0.33,0.02,0.87
1835419320,0.33,0.03,0.89
1835414224,0.33,0.02,0.88
1835409144,0.32,0.02,0.87
1835404072,0.31,0.04,0.88
1835398976,0.29,0.04,0.89
1835393888,0.28,0.04,0.89
1835388808,0.29,0.03,0.88
1835383736,0.28,0.04,0.90
1835378656,0.27,0.04,0.91
1835373552,0.30,0.05,0.90
1835368472,0.31,0.05,0.90
1835363400,0.30,0.04,0.91
1835358328,0.29,0.05,0.92
1835353232,0.31,0.04,0.90
1835348152,0.30,0.06,0.90
1835343096,0.33,0.06,0.89
1835338000,0.31,0.06,0.91
1835332880,0.31,0.05,0.91
1835327792,0.32,0.05,0.91
1835322688,0.31,0.07,0.91
1835317576,0.31,0.06,0.92
1835312480,0.31,0.06,0.92
1835307392,0.30,0.07,0.93
1835302288,0.30,0.06,0.92
1835297192,0.31,0.06,0.93
1835292112,0.30,0.08,0.92
1835287016,0.30,0.08,0.93
1835281928,0.31,0.07,0.94
1835276832,0.33,0.09,0.93
1835271752,0.34,0.06,0.94
1835266672,0.33,0.06,0.93
1835261552,0.33,0.08,0.92
1835256472,0.33,0.07,0.94
1835251368,0.27,0.05,0.93
1835246280,0.36,0.09,0.93
1835241184,0.31,0.08,0.92
1835236104,0.31,0.09,0.93
1835231008,0.32,0.08,0.92
1835225912,0.31,0.08,0.93
1835220832,0.32,0.08,0.93
1835215744,0.33,0.08,0.93
1835210656,0.31,0.08,0.92
1835205552,0.33,0.08,0.92
1835200464,0.33,0.08,0.94
1835195376,0.32,0.09,0.93
1835190256,0.35,0.08,0.93
1835185184,0.34,0.10,0.92
1835180096,0.33,0.10,0.92
1835174984,0.35,0.10,0.91
1835169888,0.32,0.11,0.92
1835164800,0.33,0.11,0.93
1835159712,0.31,0.11,0.90
1835154600,0.31,0.12,0.91
1835149488,0.31,0.11,0.88
1835144384,0.30,0.12,0.90
1835139304,0.33,0.12,0.90
1835134184,0.33,0.13,0.91
1835129088,0.35,0.12,0.89
1835123960,0.36,0.12,0.92
1835118848,0.37,0.15,0.95
1835113744,0.34,0.17,0.92
1835108656,0.39,0.16,0.92
1835103536,0.43,0.18,0.92
1835098432,0.36,0.16,0.89
1835093328,0.37,0.05,1.11
1835088208,0.25,-0.28,1.11
1835083072,0.53,0.01,1.40
1835077968,0.92,-0.12,1.57
1835072808,0.28,-0.12,1.29
1835067664,0.38,-0.04,1.24
1835062512,0.48,0.15,1.20
1835057408,0.51,0.16,1.20
1835052256,0.61,0.18,1.16
1835047144,0.54,0.13,1.14
1835041992,0.46,0.12,1.08
1835036880,0.39,0.16,1.04
1835031792,0.33,0.17,1.00
1835026680,0.34,0.19,0.95
1835077968,-1835026680,1.82,0.92,-0.12,1.57,tap-1
1834964408,0.28,0.17,0.86
1834959304,0.28,0.16,0.87
1834954192,0.29,0.16,0.89
1834949088,0.29,0.17,0.90
1834943976,0.30,0.15,0.91
1834938864,0.30,0.16,0.90
1834933792,0.28,0.15,0.92
1834928680,0.26,0.15,0.93
1834923552,0.26,0.14,0.92
1834918456,0.28,0.12,0.94
1834913336,0.29,0.11,0.93
1834908224,0.29,0.12,0.91
1834903104,0.29,0.12,0.93
1834897976,0.32,0.10,0.94
1834892856,0.32,0.08,0.92
1834887776,0.33,0.09,0.93
1834882672,0.36,0.07,0.94
1834877560,0.39,0.05,0.93
1834872464,0.39,0.06,0.93
1834867368,0.38,0.05,0.92
1834862264,0.39,0.03,0.93
1834857176,0.38,0.03,0.92
1834852088,0.38,0.03,0.92
1834846992,0.36,0.02,0.92
1834841904,0.39,0.03,0.92
1834836832,0.38,0.01,0.91
1834831744,0.36,-0.02,0.90
1834826640,0.35,-0.00,0.90
1834821496,0.33,-0.01,0.89
1834816368,0.34,0.00,0.86
1834811264,0.32,-0.01,0.87
1834806120,0.33,-0.02,0.87
1834800976,0.33,-0.00,0.86
1834795840,0.32,-0.02,0.85
1834790736,0.30,-0.01,0.85
1834785584,0.30,-0.02,0.85
1834780496,0.31,-0.02,0.85
1834775360,0.32,-0.04,0.84
1834770216,0.33,-0.05,0.86
1834765096,0.27,-0.02,0.87
1834759968,0.34,-0.06,0.86
1834754848,0.31,-0.06,0.87
1834749720,0.33,-0.07,0.86
1834744576,0.33,-0.06,0.86
1834739464,0.29,-0.06,0.87
1834734352,0.28,-0.05,0.85
1834729216,0.29,-0.07,0.86
1834724088,0.28,-0.05,0.86
1834718960,0.26,-0.06,0.86
1834713824,0.28,-0.08,0.86
1834708704,0.28,-0.08,0.87
1834703560,0.28,-0.09,0.87
1834698448,0.28,-0.08,0.89
1834693320,0.29,-0.09,0.87
1834688192,0.30,-0.12,0.88
1834683048,0.31,-0.11,0.89
1834677888,0.33,-0.12,0.93
1834672752,0.35,-0.12,0.95
1834667592,0.40,-0.13,1.01
1834662464,0.39,-0.14,0.95
1834657320,0.41,-0.17,0.93
1834652176,0.42,-0.54,1.67
1834647016,0.33,-0.49,1.21
1834641848,1.11,-0.49,1.97
1834636672,0.60,-0.53,1.45
1834631520,0.35,-0.59,1.35
1834626376,0.54,-0.26,1.21
1834621208,0.57,-0.22,1.20
1834616040,0.61,-0.19,1.11
1834610872,0.61,-0.22,1.08
1834605736,0.54,-0.27,1.05
1834600592,0.42,-0.24,0.97
1834595472,0.37,-0.21,0.91
1834641848,-1834595472,2.32,1.11,-0.49,1.97,tap-2
1834533136,0.30,-0.23,0.92
1834527960,0.30,-0.20,0.92
1834522824,0.30,-0.23,0.92
1834517704,0.30,-0.21,0.92
1834512568,0.31,-0.19,0.90
1834507448,0.30,-0.19,0.90
1834502344,0.28,-0.17,0.88
1834497200,0.27,-0.17,0.87
1834492048,0.26,-0.15,0.87
1834486888,0.26,-0.12,0.84
1834481760,0.24,-0.11,0.84
1834476648,0.25,-0.09,0.85
1834471520,0.26,-0.06,0.85
1834466416,0.26,-0.07,0.84
1834461280,0.26,-0.08,0.84
1834456160,0.27,-0.07,0.84
1834451024,0.29,-0.05,0.84
1834445888,0.30,-0.06,0.82
1834440768,0.31,-0.05,0.83
1834435648,0.28,-0.06,0.83
1834430512,0.30,-0.02,0.84
1834425392,0.29,-0.03,0.82
1834420264,0.29,-0.04,0.81
1834415152,0.29,-0.03,0.82
1834410016,0.30,-0.04,0.81
1834404888,0.29,-0.03,0.81
1834399760,0.28,-0.03,0.82
1834394584,0.28,-0.02,0.83
1834389456,0.28,-0.01,0.84
1834384344,0.27,-0.00,0.84
1834379192,0.28,-0.01,0.84
1834374048,0.28,0.01,0.85
1834368912,0.28,0.01,0.85
1834363824,0.27,0.01,0.83
1834358720,0.29,-0.02,0.86
1834353600,0.28,-0.02,0.86
1834348448,0.31,-0.03,0.89
1834343312,0.31,-0.03,0.89
1834338152,0.30,-0.03,0.89
1834333000,0.29,-0.02,0.88
1834327880,0.30,-0.02,0.87
1834322776,0.29,-0.03,0.89
1834317648,0.27,-0.03,0.89
1834312488,0.25,0.00,0.88
1834307408,0.26,-0.03,0.89
1834302256,0.26,-0.03,0.88
1834297120,0.25,-0.01,0.87
1834291968,0.27,0.01,0.88
1834286864,0.28,0.02,0.89
1834281800,0.28,0.01,0.88
1834276712,0.28,0.02,0.88
1834271624,0.29,0.02,0.89
1834266520,0.29,0.04,0.90
1834261448,0.31,0.03,0.88
1834256344,0.32,0.03,0.89
1834251240,0.33,0.03,0.91
1834246152,0.31,0.02,0.90
1834241048,0.33,0.02,0.90
1834235968,0.31,0.01,0.90
1834230872,0.30,0.01,0.90
1834225784,0.29,0.01,0.89
1834220688,0.26,-0.01,0.89
1834215552,0.25,0.00,0.89
1834210456,0.25,0.01,0.89
1834205352,0.23,-0.01,0.89
1834200208,0.28,-0.02,0.90
1834195120,0.26,0.04,0.87
1834190016,0.22,0.03,0.87
1834184912,0.23,0.05,0.87
1834179816,0.25,0.05,0.89
1834174736,0.25,0.05,0.89
1834169608,0.26,0.05,0.87
1834164528,0.28,0.04,0.88
1834159424,0.29,0.04,0.89
1834154320,0.30,0.03,0.87
1834149200,0.30,0.04,0.90
1834144128,0.30,0.03,0.90
1834139048,0.28,0.01,0.90
1834133968,0.28,0.01,0.91
1834128864,0.26,0.01,0.91
1834123760,0.26,0.01,0.94
1834118656,0.25,0.03,0.91
1834113544,0.25,0.04,0.92
1834108456,0.26,0.05,0.91
1834103368,0.26,0.04,0.91
