1,-0.03,0.89
1745321552,0.48,0.07,1.00
1745326592,0.46,0.07,1.01
1745331672,0.44,0.07,1.03
1745336736,0.40,0.06,1.05
1745341784,0.39,0.07,1.09
1745346840,0.37,0.06,1.11
1745351904,0.33,0.05,1.15
1745356992,0.32,0.03,1.18
1745362064,0.31,0.05,1.22
1745367144,0.30,0.05,1.25
1745372216,0.24,0.14,1.28
1745377320,0.23,0.02,1.24
1745382408,0.26,-0.01,1.25
1745387512,0.15,0.01,1.21
1745392616,0.17,0.02,1.23
1745397704,0.16,0.03,1.21
1745402776,0.13,0.10,1.24
1745407848,0.16,0.04,1.19
1745412920,0.18,0.05,1.19
1745417992,0.16,0.08,1.18
1745423088,0.15,0.12,1.17
1745428160,0.06,0.16,1.16
1745433264,0.17,0.06,1.14
1745438352,0.16,0.08,1.15
1745443424,0.15,0.11,1.13
1745448512,0.15,0.12,1.11
1745453608,0.17,0.12,1.10
1745458696,0.18,0.11,1.05
1745463768,0.14,0.10,1.02
1745372216,1745463768,1.31,0.24,0.14,1.28,tap-1
1745525896,0.18,0.12,0.83
1745530984,0.19,0.11,0.82
1745536048,0.17,0.08,0.83
1745541088,0.19,0.08,0.82
1745546128,0.17,0.10,0.81
1745551176,0.18,0.12,0.80
1745556248,0.15,0.13,0.79
1745561328,0.14,0.14,0.76
1745566416,0.14,0.14,0.76
1745571488,0.15,0.14,0.74
1745576552,0.16,0.17,0.72
1745581640,0.13,0.17,0.71
1745586728,0.15,0.17,0.70
1745591784,0.15,0.17,0.68
1745596848,0.17,0.18,0.66
1745601936,0.20,0.17,0.66
1745607016,0.21,0.16,0.63
1745612072,0.23,0.17,0.63
1745617128,0.26,0.18,0.63
1745622184,0.32,0.18,0.61
1745627280,0.34,0.19,0.62
1745632344,0.39,0.17,0.61
1745637424,0.40,0.18,0.62
1745642464,0.47,0.15,0.61
1745647536,0.45,0.16,0.62
1745652600,0.46,0.15,0.60
1745657664,0.48,0.17,0.60
1745662728,0.48,0.16,0.61
1745667800,0.49,0.14,0.60
1745672864,0.51,0.15,0.61
1745677960,0.52,0.16,0.61
1745683048,0.56,0.17,0.62
1745688120,0.58,0.14,0.68
1745693184,0.58,0.12,0.67
1745698288,0.64,0.09,0.70
1745703360,0.65,0.08,0.74
1745708400,0.68,0.07,0.77
1745713472,0.70,0.05,0.78
1745718520,0.72,0.08,0.78
1745723568,0.75,0.07,0.79
1745728624,0.79,0.07,0.81
1745733712,0.77,0.07,0.84
1745738776,0.76,0.06,0.86
1745743832,0.78,0.04,0.86
1745748880,0.74,0.13,0.87
1745753960,0.67,0.12,0.86
1745759048,0.72,0.17,0.86
1745764120,0.76,0.12,0.89
1745769216,0.79,0.11,0.86
1745774304,0.75,0.14,0.88
1745779400,0.67,0.18,0.88
1745784456,0.67,0.16,0.88
1745789528,0.70,0.14,0.89
1745794592,0.68,0.11,-0.36
1745799704,0.67,0.12,-0.34
1745804800,0.64,0.16,0.89
1745809872,0.63,0.13,0.89
1745814952,0.69,0.11,0.92
1745820056,0.66,0.14,0.92
1745825128,0.61,0.17,0.95
1745830216,0.63,0.16,0.91
1745835312,0.64,0.15,0.92
1745840400,0.58,0.18,0.95
1745845472,0.58,0.17,0.92
1745850536,0.54,0.17,0.93
1745855624,0.54,0.17,0.91
1745860720,0.58,0.15,0.94
1745865800,0.51,0.23,0.94
1745870896,0.48,0.21,0.93
1745875960,0.45,0.20,0.94
1745881024,0.48,0.19,0.92
1745886096,0.47,0.20,0.92
1745891144,0.43,0.17,0.94
1745896224,0.44,0.18,0.95
1745901296,0.37,0.19,0.95
1745906392,0.41,0.21,0.95
1745911456,0.40,0.17,0.94
1745916520,0.40,0.18,0.95
1745921568,0.40,0.17,0.96
1745926624,0.39,0.19,0.94
1745931688,0.44,0.07,0.95
1745936744,0.34,0.22,0.95
1745941800,0.34,0.17,0.96
1745946864,0.36,0.15,0.98
1745951928,0.37,0.14,0.95
1745957016,0.34,0.16,0.97
1745962080,0.33,0.17,0.97
1745967152,0.34,0.15,0.95
1745972240,0.34,0.13,0.98
1745977304,0.36,0.13,0.98
1745982376,0.36,0.10,0.98
1745987416,0.38,0.09,0.98
1745992456,0.36,0.08,0.98
1745997504,0.37,0.10,0.98
1746002560,0.33,0.09,0.98
1746007632,0.34,0.08,0.99
1746012680,0.34,0.07,0.97
1746017728,0.31,0.06,0.97
1746022784,0.31,0.06,0.97
1746027840,0.31,0.06,0.96
1746032880,0.30,0.07,0.98
1746037936,0.30,0.08,0.96
1746042992,0.31,0.08,0.95
1746048048,0.32,0.08,0.95
1746053096,0.31,0.08,0.96
1746058144,0.34,0.05,0.95
1746063208,0.31,0.08,0.93
1746068272,0.32,0.05,0.96
1746073328,0.34,0.06,0.95
1746078400,0.32,0.06,0.95
1746083440,0.34,0.06,0.95
1746088480,0.36,0.06,0.95
1746093512,0.35,0.05,0.96
1746098600,0.36,0.05,0.95
1746103656,0.36,0.03,0.95
1746108720,0.34,0.04,0.96
1746113776,0.33,0.05,0.96
1746118832,0.33,0.05,0.95
1746123888,0.32,0.05,0.97
1746128976,0.33,0.06,0.96
1746134016,0.34,0.06,0.97
1746139072,0.35,0.05,0.96
1746144112,0.33,0.03,0.96
1746149152,0.34,0.02,0.96
1746154216,0.33,0.05,0.96
1746159288,0.33,0.05,0.95
1746164376,0.34,0.05,0.95
1746169424,0.32,0.03,0.93
1746174496,0.31,0.04,0.93
1746179552,0.31,0.05,0.93
1746184624,0.30,0.03,0.92
1746189688,0.30,0.05,0.91
1746194744,0.30,0.04,0.92
1746199776,0.29,0.05,0.91
1746204832,0.29,0.03,0.91
1746209872,0.30,0.04,0.89
1746214944,0.30,0.04,0.90
1746220008,0.30,0.05,0.90
1746225032,0.31,0.04,0.90
1746230072,0.31,0.05,0.90
1746235112,0.33,0.05,0.92
1746240200,0.33,0.03,0.91
1746245264,0.33,0.04,0.93
1746250336,0.33,0.04,0.92
1746255392,0.33,0.05,0.90
1746260440,0.33,0.06,0.90
1746265480,0.33,0.06,0.90
1746270536,0.34,0.07,0.91
1746275600,0.33,0.08,0.92
1746280680,0.34,0.08,0.90
1746285712,0.31,0.10,0.89
1746290768,0.32,0.09,0.88
1746295816,0.32,0.09,0.89
1746300864,0.30,0.09,0.89
1746305904,0.30,0.10,0.89
1746310976,0.30,0.09,0.88
1746316008,0.30,0.09,0.89
1746321040,0.30,0.09,0.88
1746326080,0.30,0.10,0.87
1746331120,0.31,0.11,0.86
1746336176,0.31,0.12,0.87
1746341264,0.28,0.10,0.88
1746346344,0.28,0.12,0.89
1746351400,0.28,0.14,0.89
1746356464,0.29,0.14,0.89
1746361512,0.29,0.14,0.90
1746366560,0.30,0.15,0.90
1746371624,0.29,0.18,0.92
1746376696,0.27,0.06,1.03
1746381760,0.24,0.05,1.28
1746386824,0.43,0.07,1.41
1746391904,0.45,0.03,1.45
1746396976,0.20,0.06,1.38
1746402032,0.19,0.17,1.31
1746407120,0.24,0.23,1.27
1746412232,0.29,0.27,1.28
1746417320,0.34,0.25,1.27
1746422400,0.30,0.26,1.24
1746427480,0.28,0.28,1.17
1746432560,0.25,0.26,1.14
1746437664,0.21,0.31,1.13
1746442752,0.16,0.31,1.08
1746447832,0.16,0.33,1.08
1746452920,0.16,0.33,1.01
1746458008,0.15,0.31,1.00
1746463088,0.13,0.30,1.00
1746468128,0.11,0.32,1.09
1746473208,0.10,0.27,1.01
1746478288,0.03,0.25,0.99
1746391904,1746478288,1.52,0.45,0.03,1.45,tap-1
1746540392,0.07,0.32,0.87
1746545448,0.07,0.32,0.85
1746550496,0.03,0.32,0.83
1746555592,0.06,0.34,0.83
1746560656,0.04,0.33,0.80
1746565696,0.04,0.34,0.79
1746570744,0.04,0.32,0.78
1746575784,0.06,0.31,0.77
1746580832,0.08,0.33,0.75
1746585912,0.06,0.32,0.74
1746590976,0.10,0.27,0.76
1746596032,0.14,0.27,0.77
1746601104,0.10,0.23,0.77
1746606168,0.08,0.22,0.75
1746611240,0.14,0.20,0.77
1746616304,0.12,0.17,0.77
1746621376,0.23,0.13,0.80
1746626432,0.24,0.12,0.82
1746631496,0.26,0.06,0.81
1746636552,0.30,0.05,0.82
1746641624,0.30,0.02,0.82
1746646664,0.33,0.02,0.84
1746651704,0.35,0.01,0.84
1746656744,0.38,0.01,0.84
1746661800,0.39,-0.01,0.85
1746666880,0.42,-0.03,0.86
1746672000,0.43,-0.06,0.86
1746677064,0.46,-0.06,0.87
1746682160,0.44,-0.07,0.88
1746687272,0.43,-0.09,0.88
1746692360,0.44,-0.11,0.88
1746697448,0.43,-0.12,0.88
1746702544,0.41,-0.12,0.88
1746707640,0.41,-0.13,0.86
1746712728,0.41,-0.15,0.87
1746717824,0.43,-0.15,0.87
1746722928,0.40,-0.16,0.86
1746728040,0.43,-0.14,0.85
1746733144,0.43,-0.16,0.87
1746738248,0.45,-0.15,0.85
1746743368,0.44,-0.16,0.86
1746748456,0.45,-0.16,0.86
1746753560,0.44,-0.16,0.86
1746758664,0.46,-0.17,0.85
1746763752,0.44,-0.15,0.84
1746768840,0.47,-0.16,0.84
1746773936,0.42,-0.17,0.83
1746779048,0.44,-0.19,0.85
1746784128,0.42,-0.16,0.85
1746789232,0.40,-0.18,0.87
1746794328,0.38,-0.14,0.88
1746799416,0.39,-0.20,0.86
1746804496,0.31,-0.17,0.86
1746809624,0.37,-0.21,0.87
1746814728,0.40,-0.23,0.89
1746819824,0.39,-0.24,0.90
1746824928,0.38,-0.23,0.89
1746830040,0.41,-0.25,0.93
1746835136,0.42,-0.25,0.93
1746840248,0.43,-0.27,0.93
1746845368,0.43,-0.28,0.94
1746850488,0.48,-0.27,0.97
1746855584,0.47,-0.25,1.03
1746860720,0.48,-0.24,1.00
1746865808,0.49,-0.25,0.95
1746870904,0.44,-0.29,0.91
1746876008,0.23,-0.43,1.37
1746881120,0.82,-0.46,1.70
1746886224,1.02,-0.49,1.77
1746891376,0.34,-0.52,1.57
1746896480,0.31,-0.52,1.42
1746901608,0.48,-0.35,1.31
1746906736,0.58,-0.31,1.30
1746911848,0.57,-0.32,1.29
1746916984,0.49,-0.29,1.23
1746922088,0.43,-0.30,1.14
1746927200,0.36,-0.34,1.07
1746932328,0.33,-0.32,0.97
1746937432,0.24,-0.28,0.97
1746886224,1746937432,2.10,1.02,-0.49,1.77,tap-2
1746999608,0.46,-0.31,0.90
1747004704,0.50,-0.31,0.90
1747009808,0.49,-0.34,0.87
1747014912,0.45,-0.32,0.82
1747020016,0.45,-0.30,0.81
1747025104,0.45,-0.30,0.79
1747030192,0.42,-0.30,0.79
1747035280,0.40,-0.26,0.79
1747040376,0.41,-0.27,0.77
1747045472,0.41,-0.25,0.74
1747050600,0.42,-0.25,0.74
1747055704,0.42,-0.22,0.73
1747060808,0.42,-0.21,0.71
1747065904,0.43,-0.19,0.72
1747071016,0.44,-0.16,0.72
1747076120,0.44,-0.15,0.74
1747081240,0.41,-0.16,0.75
1747086352,0.40,-0.17,0.76
1747091448,0.37,-0.14,0.77
1747096560,0.34,-0.11,0.74
1747101664,0.32,-0.10,0.76
1747106760,0.26,-0.08,0.76
1747111840,0.26,-0.05,0.76
1747116944,0.21,-0.05,0.76
1747122040,0.20,-0.01,0.75
1747127120,0.20,0.01,0.76
1747132192,0.18,0.02,0.76
1747137264,0.15,0.05,0.79
1747142320,0.14,0.05,0.78
1747147360,0.12,0.08,0.79
1747152400,0.10,0.07,0.79
1747157440,0.09,0.09,0.79
1747162472,0.06,0.08,0.83
1747167504,0.08,0.15,0.80
1747172568,0.05,0.14,0.82
1747177648,0.06,0.17,0.84
1747182704,0.05,0.17,0.85
1747187776,0.06,0.19,0.86
1747192816,0.04,0.21,0.87
1747197896,0.03,0.20,0.86
1747202952,0.05,0.22,0.87
1747207992,0.05,0.22,0.91
1747213048,0.05,0.22,0.91
1747218104,0.06,0.23,0.93
1747223176,0.05,0.21,0.93
1747228232,0.06,0.19,0.92
1747233296,0.05,0.18,0.95
1747238336,0.07,0.16,0.95
1747243392,0.07,0.15,0.95
1747248448,0.08,0.15,0.95
1747253504,0.11,0.15,0.95
1747258576,0.10,0.16,0.97
1747263632,0.12,0.16,0.98
1747268680,0.14,0.16,0.98
1747273752,0.13,0.15,1.00
1747278816,0.15,0.16,1.00
1747283864,0.15,0.14,1.00
1747288928,0.15,0.13,1.01
1747294000,0.15,0.14,1.02
1747299072,0.16,0.12,1.02
1747304128,0.16,0.11,1.02
1747309232,0.16,0.11,1.02
1747314312,0.17,0.10,1.03
1747319360,0.15,0.08,1.02
1747324424,0.16,0.07,1.00
1747329472,0.15,0.07,1.01
1747334528,0.15,0.08,0.99
1747339616,0.14,0.08,0.97
1747344672,0.14,0.07,0.97
1747349728,0.12,0.08,0.96
1747354784,0.11,0.09,0.95
1747359824,0.11,0.11,0.95
1747364912,0.11,0.09,0.98
1747369976,0.11,0.13,0.96
1747375056,0.11,0.14,0.98
1747380120,0.11,0.11,0.99
1747385192,0.11,0.10,1.00
1747390256,0.11,0.09,0.99
1747395304,0.14,0.10,0.99
1747400344,0.16,0.08,1.00
1747405376,0.15,0.08,1.01
1747410432,0.19,0.08,1.01
1747415472,0.20,0.07,1.02
1747420520,0.20,0.06,1.02
1747425584,0.21,0.07,1.02
1747430656,0.23,0.07,1.02
1747435712,0.23,0.09,1.02
1747440768,0.24,0.07,1.00
1747445800,0.23,0.09,1.02
1747450840,0.26,0.08,1.01
1747455904,0.25,0.08,1.02
1747460984,0.26,0.08,1.03
1747466040,0.26,0.09,1.02
1747471088,0.25,0.10,1.02
1747476176,0.27,0.10,0.99
1747481264,0.25,0.09,1.00
1747486304,0.27,0.08,1.02
1747491352,0.28,0.09,1.02
1747496400,0.28,0.08,1.01
1747501480,0.28,0.07,1.00
1747506528,0.27,0.09,1.00
1747511576,0.28,0.11,0.98
1747516648,0.30,0.10,0.97
1747521688,0.30,0.09,0.98
1747526712,0.30,0.10,0.99
1747531744,0.31,0.09,0.97
1747536800,0.30,0.09,0.97
1747541864,0.30,0.11,0.96
1747546944,0.30,0.10,0.95
1747551968,0.28,0.11,0.94
1747557056,0.28,0.10,0.94
1747562104,0.27,0.09,0.94
1747567160,0.28,0.11,0.94
1747572248,0.26,0.10,0.94
1747577312,0.26,0.10,0.92
1747582368,0.28,0.11,0.91
1747587456,0.27,0.11,0.92
1747592528,0.35,0.06,0.95
1747597616,0.25,0.13,0.92
1747602688,0.23,0.05,0.90
1747607712,0.33,0.09,0.91
1747612768,0.26,0.10,0.92
1747617840,0.30,0.07,0.90
1747622888,0.29,0.06,0.91
1747627944,0.29,0.07,0.92
1747632992,0.28,0.08,0.91
1747638048,0.27,0.07,0.91
1747643104,0.29,0.07,0.92
1747648176,0.25,0.06,0.91
1747653264,0.24,0.08,0.92
1747658336,0.26,0.07,0.92
1747663376,0.25,0.07,0.92
1747668432,0.25,0.08,0.93
1747673488,0.23,0.08,0.93
1747678560,0.23,0.06,0.93
1747683648,0.23,0.09,0.92
1747688680,0.21,0.08,0.94
1747693728,0.23,0.09,0.96
1747698760,0.24,0.11,0.95
1747703832,0.23,0.13,0.99
1747708912,0.23,0.13,0.97
1747713984,0.23,0.10,0.97
1747719040,0.15,-0.11,1.29
1747724144,0.22,-0.04,1.28
1747729272,0.51,-0.05,1.53
1747734392,0.33,-0.04,1.46
1747739496,0.11,-0.01,1.36
1747744624,0.18,0.13,1.25
1747749720,0.28,0.19,1.26
1747754792,0.33,0.21,1.26
1747759880,0.31,0.22,1.25
1747764984,0.26,0.20,1.21
1747770064,0.22,0.21,1.19
1747775168,0.21,0.22,1.17
1747780272,0.10,0.24,1.11
1747785360,0.12,0.24,1.07
1747790416,0.13,0.22,1.03
1747795496,0.12,0.21,1.01
1747729272,1747795496,1.62,0.51,-0.05,1.53,tap-1
1747857664,-0.03,0.24,1.01
1747862768,-0.00,0.24,1.02
1747867840,-0.00,0.24,0.98
1747872944,0.01,0.24,0.97
1747877992,0.02,0.24,0.95
1747883032,0.02,0.23,0.92
1747888080,0.05,0.23,0.90
1747893120,0.06,0.22,0.89
1747898200,0.05,0.21,0.86
1747903280,0.07,0.20,0.86
1747908320,0.09,0.20,0.83
1747913360,0.11,0.17,0.84
1747918432,0.15,0.16,0.82
1747923504,0.17,0.16,0.83
1747928592,0.18,0.14,0.82
1747933656,0.20,0.11,0.81
1747938712,0.21,0.08,0.79
1747943776,0.20,0.09,0.80
1747948792,0.26,0.06,0.81
1747953840,0.21,0.12,0.79
1747958928,0.27,-0.00,0.78
1747964024,0.30,0.03,0.81
1747969072,0.25,0.01,0.82
1747974104,0.26,-0.03,0.79
1747979200,0.27,-0.02,0.82
1747984296,0.28,-0.05,0.82
1747989368,0.32,-0.06,0.82
1747994448,0.35,-0.08,0.84
1747999520,0.37,-0.10,0.86
1748004608,0.41,-0.11,0.87
1748009744,0.44,-0.13,0.86
1748014840,0.44,-0.12,0.89
1748019960,0.49,-0.14,0.87
1748025048,0.49,-0.14,0.87
1748030168,0.51,-0.14,0.89
1748035280,0.52,-0.15,0.90
1748040368,0.53,-0.14,0.89
1748045464,0.52,-0.14,0.89
1748050552,0.54,-0.16,0.90
1748055656,0.52,-0.19,0.89
1748060752,0.49,-0.17,0.87
1748065848,0.50,-0.17,0.89
1748070944,0.48,-0.19,0.89
1748076040,0.47,-0.20,0.87
1748081112,0.46,-0.19,0.87
1748086216,0.44,-0.20,0.86
1748091328,0.42,-0.19,0.85
1748096408,0.42,-0.19,0.85
1748101504,0.43,-0.17,0.84
1748106616,0.43,-0.17,0.82
1748111728,0.42,-0.17,0.83
1748116816,0.41,-0.17,0.84
1748121920,0.40,-0.17,0.84
1748126992,0.42,-0.16,0.83
1748132080,0.42,-0.17,0.82
1748137176,0.41,-0.16,0.82
1748142288,0.40,-0.17,0.82
1748147360,0.39,-0.16,0.83
1748152464,0.36,-0.14,0.82
1748157544,0.36,-0.14,0.82
1748162664,0.34,-0.14,0.82
1748167752,0.34,-0.12,0.83
1748172864,0.33,-0.12,0.88
1748177960,0.35,-0.10,0.89
1748183064,0.35,-0.13,0.90
1748188160,0.36,-0.17,0.86
1748193256,0.38,-0.52,1.19
1748198376,0.30,-0.50,1.50
1748203448,0.85,-0.52,1.86
1748208552,1.07,-0.56,1.88
1748213680,0.33,-0.64,1.57
1748218800,0.27,-0.52,1.36
1748223920,0.48,-0.34,1.34
1748229040,0.57,-0.32,1.33
1748234168,0.51,-0.37,1.29
1748239296,0.49,-0.36,1.22
1748244408,0.44,-0.39,1.18
1748249512,0.30,-0.35,1.11
1748254632,0.27,-0.39,1.14
1748259744,0.29,-0.50,1.04
1748264824,0.23,-0.44,1.04
1748269936,0.23,-0.43,1.08
1748275048,0.31,-0.43,1.06
1748280168,0.29,-0.39,1.05
1748285280,0.32,-0.37,1.05
1748290392,0.33,-0.34,1.03
1748295496,0.35,-0.32,1.00
1748300608,0.37,-0.32,0.99
1748305712,0.41,-0.30,0.97
1748310816,0.39,-0.25,0.97
1748315944,0.39,-0.22,0.92
1748208552,1748315944,2.24,1.07,-0.56,1.88
1748327928,0.38,-0.16,0.86
1748333024,0.39,-0.15,0.85
1748338104,0.36,-0.12,0.84
1748343232,0.38,-0.12,0.82
1748348336,0.34,-0.10,0.82
1748353424,0.32,-0.10,0.80
1748358504,0.28,-0.09,0.78
1748363616,0.27,-0.07,0.76
1748368688,0.26,-0.08,0.76
1748373776,0.23,-0.06,0.74
1748378880,0.22,-0.05,0.74
1748383960,0.20,-0.04,0.73
1748389048,0.20,-0.02,0.74
1748394144,0.17,-0.01,0.72
1748399264,0.16,0.01,0.73
1748404336,0.16,0.01,0.73
1748409368,0.13,0.02,0.70
1748414416,0.14,0.06,0.72
1748419472,0.10,0.06,0.70
1748424520,0.15,0.03,0.73
1748429600,0.14,0.11,0.72
1748434656,0.17,0.06,0.75
1748439712,0.16,0.07,0.77
1748444768,0.15,0.06,0.79
1748449824,0.11,0.09,0.79
1748454888,0.11,0.08,0.81
1748459960,0.11,0.09,0.81
1748465008,0.14,0.10,0.82
1748470080,0.14,0.06,0.82
1748475152,0.13,0.10,0.83
1748480232,0.12,0.07,0.84
1748485288,0.11,0.08,0.84
1748490328,0.12,0.08,0.84
1748495368,0.13,0.07,0.82
1748500416,0.13,0.07,0.84
1748505456,0.17,0.09,0.82
1748510520,0.16,0.14,0.81
1748515600,0.16,0.11,0.85
1748520656,0.19,0.06,0.87
1748525712,0.19,0.09,0.85
1748530744,0.17,0.09,0.87
1748535784,0.19,0.08,0.87
1748540848,0.19,0.10,0.87
1748545936,0.18,0.12,0.87
1748551000,0.23,0.08,0.89
